"date","clock_in","clock_out","code","notes","tags"
2022-01-01,"06:50:00","06:53:00","TSLA","",""
2022-01-01,"06:53:00","07:54:00","BIZ","prep for mtg","redo"
2022-01-01,"07:54:00","08:04:00","TSLA","emails",""
2022-01-01,"08:04:00","09:37:00","PFE","balance sheets","done"
2022-01-01,"09:37:00","09:43:00","PFE","emails",""
2022-01-01,"09:43:00","11:50:00","META","planning session",""
2022-01-01,"11:50:00","12:27:00","TSM","setup books","redo"
2022-01-01,"12:27:00","12:41:00","NVDA","",""
2022-01-03,"06:58:00","07:03:00","WMT","emails",""
2022-01-03,"07:03:00","07:21:00","GOOG","",""
2022-01-03,"07:21:00","07:35:00","GOOG","",""
2022-01-03,"07:35:00","07:44:00","BIZ","",""
2022-01-03,"07:44:00","10:00:00","BIZ","price quotes",""
2022-01-03,"10:00:00","10:31:00","AMZN","setup books",""
2022-01-06,"07:04:00","08:05:00","PG","prep for mtg","redo"
2022-01-06,"08:05:00","08:15:00","NVDA","emails",""
2022-01-06,"08:15:00","08:39:00","XOM","setup books",""
2022-01-06,"08:39:00","09:43:00","PFE","prep for mtg","done"
2022-01-06,"09:43:00","09:59:00","PFE","",""
2022-01-06,"09:59:00","11:03:00","JNJ","prep for mtg","done"
2022-01-06,"11:03:00","11:08:00","WMT","emails","done"
2022-01-06,"11:08:00","11:27:00","BIZ","",""
2022-01-06,"11:27:00","11:35:00","BIZ","emails","redo"
2022-01-06,"11:35:00","11:45:00","JPM","emails","done"
2022-01-06,"11:45:00","12:03:00","HD","",""
2022-01-07,"06:47:00","07:05:00","NVDA","",""
2022-01-09,"07:30:00","07:38:00","NVDA","emails",""
2022-01-09,"07:38:00","08:09:00","TSLA","setup books","redo"
2022-01-09,"08:09:00","08:33:00","GOOG","setup books",""
2022-01-09,"08:33:00","08:44:00","BIZ","emails",""
2022-01-09,"08:44:00","09:37:00","MSFT","phone call",""
2022-01-09,"09:37:00","09:57:00","AAPL","",""
2022-01-09,"09:57:00","10:08:00","XOM","emails","done"
2022-01-09,"10:08:00","10:14:00","TSLA","emails","done"
2022-01-09,"10:14:00","11:05:00","TSLA","phone call",""
2022-01-09,"11:05:00","11:08:00","CVX","",""
2022-01-09,"11:08:00","12:39:00","META","crosscheck w bank statements","done"
2022-01-10,"06:08:00","06:17:00","AAPL","",""
2022-01-10,"06:17:00","06:27:00","PG","emails",""
2022-01-10,"06:27:00","06:33:00","NVDA","emails",""
2022-01-10,"06:33:00","07:05:00","BRK/B","prep for mtg","asap"
2022-01-10,"07:05:00","07:16:00","PG","emails","redo"
2022-01-10,"07:16:00","07:45:00","UNH","setup books",""
2022-01-10,"07:45:00","08:54:00","TSLA","prep for mtg","done"
2022-01-10,"08:54:00","09:23:00","MSFT","setup books",""
2022-01-10,"09:23:00","09:41:00","BIZ","",""
2022-01-10,"09:41:00","12:33:00","NVDA","discuss issues",""
2022-01-10,"12:33:00","13:05:00","BIZ","prep for mtg","done"
2022-01-10,"13:05:00","13:10:00","NVDA","emails",""
2022-01-10,"13:10:00","13:45:00","WMT","prep for mtg","redo"
2022-01-10,"13:45:00","13:55:00","MSFT","emails","done"
2022-01-10,"13:55:00","14:58:00","META","prep for mtg",""
2022-01-10,"14:58:00","16:33:00","TSLA","phone call","fixed"
2022-01-10,"16:33:00","16:54:00","PG","",""
2022-01-10,"16:54:00","17:20:00","UNH","setup books",""
2022-01-12,"13:15:00","13:31:00","BIZ","emails","fixed"
2022-01-12,"13:31:00","14:02:00","TSLA","emails","done"
2022-01-12,"14:02:00","14:14:00","PG","setup books",""
2022-01-13,"06:58:00","07:10:00","CVX","emails","asap"
2022-01-13,"07:10:00","07:20:00","AAPL","emails",""
2022-01-13,"07:20:00","07:26:00","NVDA","emails",""
2022-01-13,"07:26:00","07:37:00","BIZ","emails","done"
2022-01-13,"07:37:00","07:59:00","TSLA","",""
2022-01-13,"07:59:00","08:33:00","MSFT","prep for mtg",""
2022-01-13,"08:33:00","09:16:00","NVDA","setup books","redo"
2022-01-14,"13:15:00","13:18:00","CVX","phone call",""
2022-01-14,"13:18:00","13:26:00","WMT","",""
2022-01-14,"13:26:00","13:43:00","MSFT","balance sheets",""
2022-01-14,"13:43:00","13:50:00","MA","setup books","asap"
2022-01-15,"07:56:00","08:07:00","PFE","emails","fixed"
2022-01-15,"08:07:00","09:36:00","PFE","check last month's payments","redo"
2022-01-15,"09:36:00","09:46:00","AAPL","emails","done"
2022-01-15,"09:46:00","09:54:00","HD","emails","done"
2022-01-15,"09:54:00","11:09:00","MSFT","prep for mtg","redo"
2022-01-15,"11:09:00","11:16:00","AAPL","emails",""
2022-01-15,"11:16:00","11:46:00","CVX","",""
2022-01-15,"11:46:00","11:56:00","BIZ","emails",""
2022-01-15,"11:56:00","13:06:00","MSFT","phone call",""
2022-01-15,"13:06:00","13:18:00","GOOG","emails",""
2022-01-17,"08:45:00","08:57:00","NVDA","emails","redo"
2022-01-17,"08:57:00","09:38:00","NVDA","setup books",""
2022-01-17,"09:38:00","09:58:00","TSLA","",""
2022-01-17,"09:58:00","10:24:00","BIZ","setup books","redo"
2022-01-17,"10:24:00","10:29:00","TSLA","emails","done"
2022-01-17,"10:29:00","11:27:00","JPM","phone call","asap"
2022-01-17,"11:27:00","12:11:00","BIZ","prep for mtg","done"
2022-01-18,"08:21:00","08:43:00","WMT","",""
2022-01-18,"08:43:00","09:00:00","AMZN","",""
2022-01-18,"09:00:00","10:13:00","BRK/B","phone call","fixed"
2022-01-18,"10:13:00","10:42:00","TSLA","setup books",""
2022-01-18,"10:42:00","10:58:00","MSFT","",""
2022-01-18,"10:58:00","11:05:00","NVO","emails",""
2022-01-18,"11:05:00","11:50:00","AAPL","setup books","redo"
2022-01-19,"08:27:00","09:10:00","NVDA","setup books","fixed"
2022-01-19,"09:10:00","09:25:00","BIZ","emails","fixed"
2022-01-19,"09:25:00","09:42:00","TSLA","",""
2022-01-19,"09:42:00","10:42:00","AAPL","setup books",""
2022-01-19,"10:42:00","12:12:00","WMT","balance sheets",""
2022-01-19,"12:12:00","12:19:00","AMZN","emails","asap"
2022-01-19,"12:19:00","12:31:00","PG","emails","fixed"
2022-01-19,"12:31:00","13:00:00","NVDA","setup books","fixed"
2022-01-19,"13:00:00","13:03:00","BIZ","",""
2022-01-19,"13:03:00","13:37:00","AMZN","prep for mtg",""
2022-01-19,"13:37:00","13:57:00","NVDA","",""
2022-01-19,"13:57:00","14:05:00","CVX","emails",""
2022-01-19,"14:05:00","14:29:00","XOM","setup books","fixed"
2022-01-19,"14:29:00","14:49:00","AAPL","",""
2022-01-19,"14:49:00","15:15:00","PG","setup books",""
2022-01-19,"15:15:00","17:27:00","WMT","planning session",""
2022-01-19,"17:27:00","17:55:00","BIZ","setup books",""
2022-01-19,"17:55:00","18:05:00","WMT","emails",""
2022-01-19,"18:05:00","18:13:00","CVX","emails","done"
2022-01-19,"18:13:00","18:26:00","TSLA","emails",""
2022-01-19,"18:26:00","18:32:00","MSFT","emails",""
2022-01-19,"18:32:00","18:44:00","XOM","emails",""
2022-01-22,"08:53:00","09:08:00","AMZN","emails",""
2022-01-22,"09:08:00","10:36:00","PFE","balance sheets",""
2022-01-23,"07:50:00","08:51:00","WMT","prep for mtg","done"
2022-01-23,"08:51:00","09:06:00","BIZ","emails","fixed"
2022-01-23,"09:06:00","09:19:00","PFE","emails",""
2022-01-23,"09:19:00","09:27:00","NVDA","emails",""
2022-01-23,"09:27:00","09:34:00","BIZ","emails","asap"
2022-01-23,"09:34:00","10:00:00","AMZN","setup books","done"
2022-01-25,"08:55:00","09:10:00","PG","emails",""
2022-01-25,"09:10:00","09:26:00","NVO","",""
2022-01-25,"09:26:00","10:37:00","BIZ","check last month's payments",""
2022-01-25,"10:37:00","10:45:00","WMT","emails",""
2022-01-25,"10:45:00","12:20:00","BIZ","phone call","redo"
2022-01-25,"12:20:00","14:04:00","META","check last month's payments","asap"
2022-01-25,"14:04:00","14:49:00","UNH","setup books","redo"
2022-01-25,"14:49:00","14:57:00","HD","emails","done"
2022-01-25,"14:57:00","15:42:00","MSFT","setup books","redo"
2022-01-25,"15:42:00","15:48:00","PFE","emails",""
2022-01-25,"15:48:00","16:50:00","JNJ","phone call",""
2022-01-27,"07:15:00","08:58:00","XOM","balance sheets",""
2022-01-27,"08:58:00","09:25:00","JNJ","",""
2022-01-28,"06:27:00","06:51:00","AAPL","setup books","redo"
2022-01-28,"06:51:00","08:06:00","CVX","prep for mtg",""
2022-01-28,"08:06:00","08:26:00","TSM","",""
2022-01-28,"08:26:00","08:42:00","BIZ","",""
2022-01-28,"08:42:00","10:45:00","MSFT","price quotes",""
2022-01-29,"07:30:00","10:02:00","NVO","discuss issues","asap"
2022-01-29,"10:02:00","10:12:00","XOM","emails","done"
2022-01-29,"10:12:00","10:34:00","AMZN","",""
2022-01-29,"10:34:00","10:50:00","CVX","",""
2022-01-30,"09:02:00","09:27:00","XOM","setup books",""
2022-01-30,"09:27:00","09:38:00","AMZN","emails",""
2022-01-30,"09:38:00","10:39:00","AAPL","prep for mtg","redo"
2022-01-30,"10:39:00","11:51:00","WMT","check last month's payments","redo"
2022-01-30,"11:51:00","12:16:00","NVO","setup books",""
2022-02-02,"08:11:00","08:31:00","MSFT","",""
2022-02-02,"08:31:00","08:57:00","AAPL","setup books",""
2022-02-02,"08:57:00","09:22:00","BRK/A","setup books","fixed"
2022-02-02,"09:22:00","09:40:00","PG","",""
2022-02-02,"09:40:00","09:50:00","JNJ","emails","fixed"
2022-02-02,"09:50:00","10:54:00","WMT","prep for mtg",""
2022-02-02,"10:54:00","11:22:00","GOOG","setup books","redo"
2022-02-02,"11:22:00","11:37:00","TSLA","emails","redo"
2022-02-02,"11:37:00","11:47:00","WMT","emails","asap"
2022-02-04,"08:15:00","10:15:00","GOOG","price quotes",""
2022-02-04,"10:15:00","11:46:00","NVDA","crosscheck w bank statements",""
2022-02-04,"11:46:00","12:36:00","PFE","prep for mtg","asap"
2022-02-04,"12:36:00","12:40:00","NVO","",""
2022-02-04,"12:40:00","13:10:00","BIZ","",""
2022-02-04,"13:10:00","13:18:00","WMT","emails",""
2022-02-04,"13:18:00","14:31:00","BIZ","phone call","asap"
2022-02-04,"14:31:00","14:39:00","TSLA","emails","done"
2022-02-05,"09:57:00","10:08:00","XOM","emails","redo"
2022-02-05,"10:08:00","10:36:00","CVX","setup books",""
2022-02-05,"10:36:00","11:10:00","BIZ","prep for mtg","asap"
2022-02-05,"11:10:00","12:00:00","TSLA","prep for mtg","fixed"
2022-02-05,"12:00:00","12:13:00","BIZ","emails","done"
2022-02-05,"12:13:00","12:54:00","META","setup books","asap"
2022-02-05,"12:54:00","14:16:00","META","phone call",""
2022-02-05,"14:16:00","14:20:00","TSM","",""
2022-02-05,"14:20:00","15:02:00","AMZN","prep for mtg",""
2022-02-07,"06:34:00","06:45:00","BRK/B","emails","fixed"
2022-02-07,"06:45:00","07:52:00","BIZ","balance sheets",""
2022-02-07,"07:52:00","07:56:00","MSFT","emails","fixed"
2022-02-07,"07:56:00","08:03:00","BIZ","emails",""
2022-02-07,"08:03:00","08:55:00","TSLA","check last month's payments","redo"
2022-02-07,"08:55:00","09:03:00","XOM","emails",""
2022-02-07,"09:03:00","10:51:00","CVX","price quotes",""
2022-02-07,"10:51:00","11:04:00","XOM","emails","redo"
2022-02-07,"11:04:00","11:20:00","PG","",""
2022-02-07,"11:20:00","11:46:00","PFE","setup books",""
2022-02-07,"11:46:00","12:06:00","GOOG","",""
2022-02-08,"08:55:00","09:45:00","CVX","prep for mtg",""
2022-02-08,"09:45:00","09:51:00","NVO","emails","fixed"
2022-02-08,"09:51:00","10:04:00","MA","emails","asap"
2022-02-08,"10:04:00","11:58:00","PG","price quotes","asap"
2022-02-08,"11:58:00","12:13:00","PG","emails","fixed"
2022-02-08,"12:13:00","13:53:00","META","phone call","redo"
2022-02-08,"13:53:00","14:16:00","GOOG","prep for mtg","redo"
2022-02-08,"14:16:00","14:33:00","MSFT","",""
2022-02-08,"14:33:00","15:42:00","TSM","prep for mtg",""
2022-02-08,"15:42:00","16:06:00","PG","setup books",""
2022-02-09,"08:29:00","08:44:00","BIZ","emails",""
2022-02-09,"08:44:00","08:49:00","BIZ","emails",""
2022-02-09,"08:49:00","10:29:00","UNH","phone call","done"
2022-02-09,"10:29:00","10:41:00","NVO","emails","redo"
2022-02-09,"10:41:00","10:51:00","BIZ","emails","asap"
2022-02-09,"10:51:00","10:56:00","GOOG","emails","redo"
2022-02-09,"10:56:00","11:09:00","NVDA","emails",""
2022-02-09,"11:09:00","11:18:00","WMT","",""
2022-02-09,"11:18:00","12:47:00","BIZ","check last month's payments",""
2022-02-09,"12:47:00","13:09:00","BIZ","",""
2022-02-10,"06:44:00","06:57:00","BIZ","emails","redo"
2022-02-10,"06:57:00","08:12:00","TSM","prep for mtg","fixed"
2022-02-10,"08:12:00","08:18:00","BIZ","emails",""
2022-02-10,"08:18:00","08:29:00","PG","emails","redo"
2022-02-10,"08:29:00","11:53:00","BRK/B","discuss issues",""
2022-02-10,"11:53:00","12:00:00","BIZ","emails",""
2022-02-10,"12:00:00","12:51:00","BIZ","phone call",""
2022-02-10,"12:51:00","13:16:00","MA","setup books",""
2022-02-10,"13:16:00","14:34:00","BIZ","balance sheets",""
2022-02-11,"07:31:00","07:43:00","AAPL","emails",""
2022-02-11,"07:43:00","08:03:00","XOM","",""
2022-02-12,"09:53:00","10:07:00","BIZ","",""
2022-02-12,"10:07:00","10:29:00","BIZ","",""
2022-02-12,"10:29:00","11:07:00","AAPL","prep for mtg",""
2022-02-12,"11:07:00","11:47:00","PFE","setup books","asap"
2022-02-13,"19:05:00","19:22:00","AAPL","setup books","done"
2022-02-14,"06:58:00","08:21:00","AMZN","check last month's payments",""
2022-02-14,"08:21:00","08:27:00","AMZN","emails","fixed"
2022-02-14,"08:27:00","10:21:00","AAPL","price quotes","asap"
2022-02-14,"10:21:00","11:16:00","MSFT","prep for mtg",""
2022-02-14,"11:16:00","11:23:00","MA","emails",""
2022-02-14,"11:23:00","11:32:00","MSFT","",""
2022-02-14,"11:32:00","12:07:00","AAPL","prep for mtg","done"
2022-02-14,"12:07:00","12:24:00","PG","",""
2022-02-14,"12:24:00","12:36:00","AMZN","emails","done"
2022-02-14,"12:36:00","14:20:00","AMZN","check last month's payments",""
2022-02-14,"14:20:00","14:36:00","CVX","",""
2022-02-14,"14:36:00","15:42:00","NVDA","balance sheets",""
2022-02-14,"15:42:00","15:54:00","TSLA","emails","redo"
2022-02-14,"15:54:00","16:12:00","CVX","",""
2022-02-15,"07:21:00","08:13:00","AAPL","check last month's payments","fixed"
2022-02-15,"08:13:00","08:20:00","TSLA","emails",""
2022-02-15,"08:20:00","08:38:00","AAPL","",""
2022-02-15,"08:38:00","09:10:00","BIZ","prep for mtg","redo"
2022-02-15,"09:10:00","09:43:00","UNH","prep for mtg",""
2022-02-15,"09:43:00","09:45:00","WMT","phone call","done"
2022-02-15,"09:45:00","10:08:00","TSM","prep for mtg","done"
2022-02-16,"07:50:00","08:01:00","HD","emails",""
2022-02-16,"08:01:00","08:09:00","CVX","emails","done"
2022-02-16,"08:09:00","08:28:00","AMZN","",""
2022-02-16,"08:28:00","08:31:00","PG","",""
2022-02-16,"08:31:00","09:50:00","BIZ","crosscheck w bank statements",""
2022-02-16,"09:50:00","10:01:00","META","emails","done"
2022-02-16,"10:01:00","10:33:00","AAPL","prep for mtg",""
2022-02-16,"10:33:00","10:54:00","TSM","",""
2022-02-16,"10:54:00","12:17:00","TSLA","check last month's payments",""
2022-02-16,"12:17:00","12:34:00","PFE","",""
2022-02-17,"06:49:00","06:52:00","HD","",""
2022-02-17,"06:52:00","08:13:00","PFE","check last month's payments","fixed"
2022-02-17,"08:13:00","08:53:00","AMZN","setup books",""
2022-02-17,"08:53:00","11:05:00","XOM","planning session",""
2022-02-17,"11:05:00","11:13:00","NVO","emails",""
2022-02-17,"11:13:00","11:41:00","META","setup books","redo"
2022-02-17,"11:41:00","11:52:00","MA","emails",""
2022-02-17,"11:52:00","12:04:00","XOM","emails","redo"
2022-02-17,"12:04:00","12:40:00","PG","prep for mtg","fixed"
2022-02-18,"08:00:00","08:40:00","TSLA","setup books","redo"
2022-02-18,"08:40:00","09:02:00","JNJ","",""
2022-02-18,"09:02:00","09:36:00","GOOG","prep for mtg","redo"
2022-02-18,"09:36:00","09:49:00","MSFT","emails",""
2022-02-18,"09:49:00","11:14:00","MSFT","planning session","asap"
2022-02-18,"11:14:00","11:54:00","WMT","setup books",""
2022-02-18,"11:54:00","13:20:00","AMZN","balance sheets","asap"
2022-02-18,"13:20:00","13:50:00","AMZN","",""
2022-02-18,"13:50:00","14:20:00","MSFT","",""
2022-02-18,"14:20:00","15:07:00","PG","phone call","fixed"
2022-02-18,"15:07:00","15:50:00","NVDA","setup books","asap"
