"date","clock_in","clock_out","code","notes","tags"
2020-01-01,"06:45:00","06:48:00","TSLA","",""
2020-01-01,"06:48:00","07:49:00","BIZ","prep for mtg","redo"
2020-01-01,"07:49:00","07:59:00","TSLA","emails",""
2020-01-01,"07:59:00","09:32:00","PFE","balance sheets","done"
2020-01-01,"09:32:00","09:38:00","PFE","emails",""
2020-01-01,"09:38:00","11:45:00","META","planning session",""
2020-01-01,"11:45:00","12:22:00","TSM","setup books","redo"
2020-01-01,"12:22:00","12:36:00","NVDA","",""
2020-01-03,"06:40:00","06:45:00","WMT","emails",""
2020-01-03,"06:45:00","07:03:00","GOOG","",""
2020-01-03,"07:03:00","07:17:00","GOOG","",""
2020-01-03,"07:17:00","07:26:00","BIZ","",""
2020-01-03,"07:26:00","09:42:00","BIZ","price quotes",""
2020-01-03,"09:42:00","10:13:00","AMZN","setup books",""
2020-01-06,"07:49:00","08:50:00","PG","prep for mtg","redo"
2020-01-06,"08:50:00","09:00:00","NVDA","emails",""
2020-01-06,"09:00:00","09:24:00","XOM","setup books",""
2020-01-06,"09:24:00","10:28:00","PFE","prep for mtg","done"
2020-01-06,"10:28:00","10:44:00","PFE","",""
2020-01-06,"10:44:00","11:48:00","JNJ","prep for mtg","done"
2020-01-06,"11:48:00","11:53:00","WMT","emails","done"
2020-01-06,"11:53:00","12:12:00","BIZ","",""
2020-01-06,"12:12:00","12:20:00","BIZ","emails","redo"
2020-01-06,"12:20:00","12:30:00","JPM","emails","done"
2020-01-06,"12:30:00","12:48:00","HD","",""
2020-01-07,"06:50:00","07:08:00","NVDA","",""
2020-01-09,"07:53:00","08:01:00","NVDA","emails",""
2020-01-09,"08:01:00","08:32:00","TSLA","setup books","redo"
2020-01-09,"08:32:00","08:56:00","GOOG","setup books",""
2020-01-09,"08:56:00","09:07:00","BIZ","emails",""
2020-01-09,"09:07:00","10:00:00","MSFT","phone call",""
2020-01-09,"10:00:00","10:20:00","AAPL","",""
2020-01-09,"10:20:00","10:31:00","XOM","emails","done"
2020-01-09,"10:31:00","10:37:00","TSLA","emails","done"
2020-01-09,"10:37:00","11:28:00","TSLA","phone call",""
2020-01-09,"11:28:00","11:31:00","CVX","",""
2020-01-09,"11:31:00","13:02:00","META","crosscheck w bank statements","done"
2020-01-10,"06:29:00","06:38:00","AAPL","",""
2020-01-10,"06:38:00","06:48:00","PG","emails",""
2020-01-10,"06:48:00","06:54:00","NVDA","emails",""
2020-01-10,"06:54:00","07:26:00","BRK/B","prep for mtg","asap"
2020-01-10,"07:26:00","07:37:00","PG","emails","redo"
2020-01-10,"07:37:00","08:06:00","UNH","setup books",""
2020-01-10,"08:06:00","08:23:00","TSLA","prep for mtg","done"
2020-01-10,"08:23:00","08:52:00","MSFT","setup books",""
2020-01-10,"08:52:00","09:10:00","BIZ","",""
2020-01-10,"09:10:00","09:20:00","NVDA","discuss issues",""
2020-01-10,"09:20:00","09:52:00","BIZ","prep for mtg","done"
2020-01-10,"09:52:00","09:57:00","NVDA","emails",""
2020-01-10,"09:57:00","10:32:00","WMT","prep for mtg","redo"
2020-01-10,"10:32:00","10:42:00","MSFT","emails","done"
2020-01-10,"10:42:00","10:57:00","META","prep for mtg",""
2020-01-10,"10:57:00","11:20:00","TSLA","phone call","fixed"
2020-01-10,"11:20:00","11:41:00","PG","",""
2020-01-10,"11:41:00","12:07:00","UNH","setup books",""
2020-01-12,"13:14:00","13:19:00","BIZ","emails","fixed"
2020-01-12,"13:19:00","13:44:00","TSLA","emails","done"
2020-01-12,"13:44:00","13:55:00","PG","setup books",""
2020-01-12,"13:55:00","14:25:00","CVX","emails","asap"
2020-01-12,"14:25:00","14:53:00","AAPL","emails",""
2020-01-12,"14:53:00","15:04:00","NVDA","emails",""
2020-01-13,"06:00:00","06:11:00","BIZ","emails","done"
2020-01-13,"06:11:00","06:33:00","TSLA","",""
2020-01-13,"06:33:00","07:07:00","MSFT","prep for mtg",""
2020-01-13,"07:07:00","07:50:00","NVDA","setup books","redo"
2020-01-13,"07:50:00","08:47:00","CVX","phone call",""
2020-01-13,"08:47:00","09:03:00","WMT","",""
2020-01-13,"09:03:00","10:26:00","MSFT","balance sheets",""
2020-01-14,"13:48:00","14:31:00","MA","setup books","asap"
2020-01-14,"14:31:00","14:40:00","PFE","emails","fixed"
2020-01-14,"14:40:00","15:26:00","PFE","check last month's payments","redo"
2020-01-14,"15:26:00","16:00:00","AAPL","emails","done"
2020-01-15,"07:00:00","07:08:00","HD","emails","done"
2020-01-15,"07:08:00","08:23:00","MSFT","prep for mtg","redo"
2020-01-15,"08:23:00","08:30:00","AAPL","emails",""
2020-01-15,"08:30:00","09:00:00","CVX","",""
2020-01-15,"09:00:00","09:10:00","BIZ","emails",""
2020-01-15,"09:10:00","10:20:00","MSFT","phone call",""
2020-01-15,"10:20:00","10:32:00","GOOG","emails",""
2020-01-15,"10:32:00","10:44:00","NVDA","emails","redo"
2020-01-15,"10:44:00","11:25:00","NVDA","setup books",""
2020-01-15,"11:25:00","11:45:00","TSLA","",""
2020-01-17,"08:14:00","08:40:00","BIZ","setup books","redo"
2020-01-17,"08:40:00","08:45:00","TSLA","emails","done"
2020-01-17,"08:45:00","09:43:00","JPM","phone call","asap"
2020-01-17,"09:43:00","10:27:00","BIZ","prep for mtg","done"
2020-01-17,"10:27:00","10:49:00","WMT","",""
2020-01-17,"10:49:00","11:06:00","AMZN","",""
2020-01-17,"11:06:00","12:19:00","BRK/B","phone call","fixed"
2020-01-18,"08:22:00","08:51:00","TSLA","setup books",""
2020-01-18,"08:51:00","09:07:00","MSFT","",""
2020-01-18,"09:07:00","09:14:00","NVO","emails",""
2020-01-18,"09:14:00","09:59:00","AAPL","setup books","redo"
2020-01-18,"09:59:00","10:42:00","NVDA","setup books","fixed"
2020-01-18,"10:42:00","10:57:00","BIZ","emails","fixed"
2020-01-18,"10:57:00","11:14:00","TSLA","",""
2020-01-19,"08:44:00","08:59:00","AAPL","setup books",""
2020-01-19,"08:59:00","09:21:00","WMT","balance sheets",""
2020-01-19,"09:21:00","09:28:00","AMZN","emails","asap"
2020-01-19,"09:28:00","09:40:00","PG","emails","fixed"
2020-01-19,"09:40:00","10:09:00","NVDA","setup books","fixed"
2020-01-19,"10:09:00","10:12:00","BIZ","",""
2020-01-19,"10:12:00","10:46:00","AMZN","prep for mtg",""
2020-01-19,"10:46:00","11:06:00","NVDA","",""
2020-01-19,"11:06:00","11:14:00","CVX","emails",""
2020-01-19,"11:14:00","11:38:00","XOM","setup books","fixed"
2020-01-19,"11:38:00","11:58:00","AAPL","",""
2020-01-19,"11:58:00","12:24:00","PG","setup books",""
2020-01-19,"12:24:00","12:57:00","WMT","planning session",""
2020-01-19,"12:57:00","13:25:00","BIZ","setup books",""
2020-01-19,"13:25:00","13:35:00","WMT","emails",""
2020-01-19,"13:35:00","13:43:00","CVX","emails","done"
2020-01-19,"13:43:00","13:56:00","TSLA","emails",""
2020-01-19,"13:56:00","14:02:00","MSFT","emails",""
2020-01-19,"14:02:00","14:14:00","XOM","emails",""
2020-01-19,"14:14:00","14:29:00","AMZN","emails",""
2020-01-19,"14:29:00","14:51:00","PFE","balance sheets",""
2020-01-19,"14:51:00","15:06:00","WMT","prep for mtg","done"
2020-01-22,"08:53:00","09:08:00","BIZ","emails","fixed"
2020-01-22,"09:08:00","09:21:00","PFE","emails",""
2020-01-23,"07:22:00","07:30:00","NVDA","emails",""
2020-01-23,"07:30:00","07:37:00","BIZ","emails","asap"
2020-01-23,"07:37:00","08:03:00","AMZN","setup books","done"
2020-01-23,"08:03:00","08:18:00","PG","emails",""
2020-01-23,"08:18:00","08:34:00","NVO","",""
2020-01-23,"08:34:00","09:45:00","BIZ","check last month's payments",""
2020-01-25,"08:00:00","08:08:00","WMT","emails",""
2020-01-25,"08:08:00","09:43:00","BIZ","phone call","redo"
2020-01-25,"09:43:00","11:27:00","META","check last month's payments","asap"
2020-01-25,"11:27:00","12:12:00","UNH","setup books","redo"
2020-01-25,"12:12:00","12:20:00","HD","emails","done"
2020-01-25,"12:20:00","13:05:00","MSFT","setup books","redo"
